CourseTitle	PathofStudy
Arts in New York City	Anthropology,The Arts,Contemporary Music,Global Studies,History,Liberal Arts,Literary Studies,Theater,Contemporary Music,Culture & Media,Culture & Media,Journalism + Design,Psychology
Arts in NYC	Psychology
Arts Writing Workshop	The Arts,Liberal Arts
Ballet Practices Cont	The Arts
Black and White Photog 1	The Arts,Interdisciplinary Science,Literary Studies
Black and White Photog 2	Economics,Culture & Media,Screen Studies
Brain: Biology and Behavior	The Arts,Global Studies
Calculus	Interdisciplinary Science,Literary Studies
Calculus I	Interdisciplinary Science,Psychology,Contemporary Music,Culture & Media,Culture & Media,Education Studies,Interdisciplinary Science,Literary Studies,Psychology,Screen Studies,Theater
Cambodia: Fieldwork	Anthropology
Cambodia: Hist,Pol,& Ed Dvlpmt	Philosophy
Chance,Choice & Chaos	Global Studies,Literary Studies
Chinese 1	Interdisciplinary Science,Literary Studies
Chinese Religions	Sociology
Choreographic Research Cont	Economics
Choreography 1	Psychology
City and the Grass Roots	Environmental Studies
Classical Epic	History,Psychology
Collaborative Honors Thesis	Literary Studies
Collaborative Senior Pro	The Arts,Contemporary Music,Culture & Media,Global Studies,Literary Studies,Journalism + Design,Philosophy,Politics,Psychology,Theater
Collaborative Senior Project	The Arts,Liberal Arts,Literary Studies,Literary Studies,Sociology,The Arts,Economics,Literary Studies,Psychology,Literary Studies,Literary Studies,Literary Studies,The Arts,Literary Studies,Psychology,Culture & Media,Economics,Interdisciplinary Science,Psychology,Literary Studies,Politics,The Arts,Journalism + Design,Theater,Culture & Media,Literary Studies,Philosophy,Politics,Psychology,Liberal Arts,Literary Studies,Psychology,Anthropology,Environmental Studies,Urban Studies,The Arts,The Arts,Culture & Media,Global Studies,History,Politics,Liberal Arts,Economics,Interdisciplinary Science,Liberal Arts,Environmental Studies,Interdisciplinary Science,Journalism + Design,Politics,Culture & Media,Literary Studies,Literary Studies,The Arts,Contemporary Music,Economics,Global Studies,Screen Studies,Urban Studies,Literary Studies,The Arts,Global Studies
Comparative Hist Sociology	Economics
Concepts of Human Nature	Culture & Media,Journalism + Design
Consuming Cities	Economics
Contemp Independent Cinema	Culture & Media,Culture & Media,Global Studies,Literary Studies,Literary Studies,Journalism + Design,Psychology,Screen Studies,Urban Studies
Cooper: Architecture	The Arts,Culture & Media,Culture & Media
Cooper:Ch160 Phys Chem Disc	Contemporary Music
Cooper:Ch160 Physical Chem	Global Studies,History,Literary Studies,Politics
Cooper:Ch231 Org Chem I Disc	Literary Studies,Literary Studies,Psychology
Cooper: Ma111 Calculus I	Global Studies
Cooper: Ma113 Calculus II	Theater
Cooper: Ma223 Vector Calculus	Sociology
Cooper: Ph165 Con Phys I Disc	Global Studies,History
Cooper Union Exchange	The Arts,Literary Studies,Theater
Covering the City	Culture & Media,Culture & Media,Psychology
Critical Methodologies	Culture & Media,Culture & Media,Literary Studies
Cult, Eth, Mental Hlth	Journalism + Design,The Arts,Culture & Media
Cultural Studies 2	The Arts,Interdisciplinary Science
Culture, Ethnicity, Health	Culture & Media,Economics,Global Studies,History,Literary Studies,Psychology,Sociology,Theater,Literary Studies
Culture,Ethnicity&Mental Hlth.	The Arts,Psychology,Sociology,Theater
Culture Concept	Culture & Media,Politics,Urban Studies
Culture in Crisis:Selected Pla	Anthropology,The Arts
Dance & Theories of Community	Psychology
Dance History	The Arts,Contemporary Music,Economics,Literary Studies,Psychology,Screen Studies
David Foster Wallace	Contemporary Music
Democracy by Design	Literary Studies
Digital Moviemaking 1	The Arts,Culture & Media,Culture & Media,Economics,Global Studies,Literary Studies,Literary Studies,Journalism + Design,Screen Studies,Culture & Media,Screen Studies
Digital Movie Making 2	The Arts,Culture & Media,Journalism + Design,Psychology
Directing&Living Playwright	Literary Studies,Journalism + Design
DJ Skills & Styles	The Arts,Contemporary Music,Economics,Global Studies,Screen Studies,Urban Studies
Documentary Self	The Arts,Culture & Media,Culture & Media,Economics,Literary Studies,Literary Studies,Journalism + Design,Religious Studies,Screen Studies
Dream Interpretation	The Arts,Economics,Literary Studies,Journalism + Design,Psychology,Screen Studies,Economics,Culture & Media
Drugs, Culture, Deviance	The Arts
Drugs, Sex, Youth, Society	The Arts,Journalism + Design
Drugs and the Brain	Literary Studies
Ecological Protest	Culture & Media,Economics,Global Studies,Journalism + Design,Politics,Theater,Urban Studies
Edinburgh Theater Festival	Literary Studies
Elements of Poetry	Economics
Eleven and a Half	The Arts,Literary Studies,Literary Studies
Endeavor Fellowship	Anthropology,Politics
Energy & Sustainability	Culture & Media,Environmental Studies,Interdisciplinary Science,Journalism + Design,Psychology
Environmental Geology	The Arts,Contemporary Music,Culture & Media,Global Studies,Literary Studies,Journalism + Design,Philosophy,Politics,Psychology,Theater
Ethics	The Arts
Ethnographic Field Methods	Philosophy
Ethnography	Anthropology,The Arts,Psychology
Ethnography in Education	Culture & Media,Journalism + Design
Externship	The Arts,Culture & Media,Journalism + Design,Philosophy,Politics,Urban Studies,Anthropology
Fall Prdction Wrkshp-By Audtn	Literary Studies,Sociology
Fantastic Short Fiction	Economics
Femme Fatale	Culture & Media,Screen Studies,Theater
Film & Video Art	Culture & Media,Culture & Media,Screen Studies,Theater
First Year Repertory	Culture & Media
First Year Workshop	Contemporary Music,Culture & Media,Education Studies,Literary Studies,Psychology,Psychology,Psychology,The Arts,Literary Studies,Religious Studies,Contemporary Music,Culture & Media,Global Studies,Interdisciplinary Science,Literary Studies,Philosophy,Psychology,The Arts,Culture & Media,Economics,Psychology,Social Inquiry,Psychology,The Arts,Journalism + Design,The Arts,Contemporary Music,Culture & Media,Culture & Media,Global Studies,History,Literary Studies,Literary Studies,Culture & Media,The Arts,Global Studies,Interdisciplinary Science,Culture & Media,Philosophy,Economics,Culture & Media,Economics
First Year Writing, Level 1	The Arts,Culture & Media,Politics,Contemporary Music,Economics,Global Studies,Literary Studies,Politics,Economics,Global Studies,Interdisciplinary Science,Literary Studies,Theater,The Arts,Literary Studies,The Arts,Contemporary Music,Journalism + Design,Theater,Anthropology,The Arts,Liberal Arts
First Year Writing Level 1	Journalism + Design,Anthropology,Psychology,Psychology
First Year Writing Level 2	The Arts
Foucault, Bodies, Power	Culture & Media,Culture & Media,Education Studies,Global Studies,Liberal Arts,Psychology,Social Inquiry,Theater
Foundations of Media Theory	Journalism + Design
Foundations of Physics	Culture & Media
Found of Western Soc Thought	Theater
Free Press: Dep Ed/Staff Wrtr	Culture & Media,Literary Studies
Free Press: Reporter/Photo	Contemporary Music,Culture & Media,Literary Studies,Literary Studies,Psychology,Theater
French 1	Global Studies,Sociology,Culture & Media,Screen Studies,Anthropology,Environmental Studies,Global Studies,Literary Studies,Politics
French 4	Philosophy
French Novels	Culture & Media,Politics,Urban Studies
Fund. in Dev Psychology	The Arts
Fund. of Cognitive Neuro	Global Studies,Psychology
Fundamentals of Social Psych	Culture & Media,Global Studies,Literary Studies,Journalism + Design,Philosophy,Psychology,Religious Studies,Screen Studies,Theater
Fundamentals of Sociology	The Arts,Contemporary Music,Economics,Literary Studies,Psychology,Screen Studies
Fundamentals of Western Music	Contemporary Music,Screen Studies
Fund of Western Music	The Arts,Contemporary Music,Environmental Studies,Psychology
Game Culture	Contemporary Music,Culture & Media,Literary Studies,Literary Studies,Psychology,Theater
Genes, Env. & Behavior	Journalism + Design
Genes the Code of Codes	Psychology
Geometry:Struct of Universe	Culture & Media,Psychology,Theater,Interdisciplinary Science,Psychology
German 2	Environmental Studies
Global Perspectives on Music	The Arts,Contemporary Music,Environmental Studies,Literary Studies,Journalism + Design,Sociology
Global South & History of Sci	History,Literary Studies,Sociology
Going to H.S. in America	Culture & Media,Culture & Media,Interdisciplinary Science,Journalism + Design
Graduate Macroeconomics	The Arts,Economics,Social Inquiry,Theater,The Arts
Great Questions in Mod Science	Literary Studies
Guest Residency	Contemporary Music,Culture & Media
Hebrew Bible as Literature	The Arts,Literary Studies,Religious Studies,Journalism + Design,Politics
Hist&Theory of Exhibitions	Literary Studies,Culture & Media,Literary Studies,Philosophy,Politics,Psychology
Hist Foundations of Pol Eco I	The Arts,Culture & Media,Economics,Psychology,Social Inquiry
Hist of Econ Thought	Contemporary Music,Economics,Global Studies,Literary Studies,Politics
History of Theater, Part 2	Psychology
History of U.S. Education	Psychology,Literary Studies
Honors Thesis	Culture & Media,Literary Studies,Culture & Media,Journalism + Design,Psychology,Anthropology,The Arts,Contemporary Music,Global Studies,History,Liberal Arts,Literary Studies,Theater,Theater,The Arts,Culture & Media,Journalism + Design,Philosophy,Politics,Urban Studies,Culture & Media,Social Inquiry,The Arts,Environmental Studies,Journalism + Design,Urban Studies,Journalism + Design,The Arts,The Arts,Global Studies,Journalism + Design,Urban Studies,Culture & Media,Politics,Screen Studies,Journalism + Design,Culture & Media,Contemporary Music,Culture & Media,Global Studies,Interdisciplinary Science,Psychology
How to Read a Play	Liberal Arts,Literary Studies
Humans QuasiHumans NonHumans	Sociology
IHAD Dance Seminar	Literary Studies
IHAD Research Practicum	Culture & Media,The Arts,Culture & Media,Culture & Media,Economics,Global Studies,Literary Studies,Literary Studies,Journalism + Design,Screen Studies,Social Inquiry,Economics
IHD-Harlem Dance and Education	The Arts,Culture & Media,Politics
IHD-Harlem Tutoring	Culture & Media,History,Politics,Psychology
Independent Study	Culture & Media,Culture & Media,Psychology,Philosophy,Psychology,Anthropology,The Arts,Psychology,Contemporary Music,Interdisciplinary Science,Psychology,Interdisciplinary Science,Sociology,Anthropology,The Arts,Culture & Media,Culture & Media,Economics,Literary Studies,Literary Studies,Journalism + Design,Religious Studies,Screen Studies,Contemporary Music,The Arts,Literary Studies,Theater,Literary Studies,Theater,Theater,Philosophy,Journalism + Design,Philosophy,Culture & Media,Psychology,The Arts,Economics,Contemporary Music,Culture & Media,Education Studies,Literary Studies,Psychology,Culture & Media,Literary Studies,Screen Studies,Psychology,Economics,Psychology,Environmental Studies,Literary Studies,The Arts,Contemporary Music,Environmental Studies,Culture & Media,Global Studies,Journalism + Design,Politics,The Arts,Global Studies,Global Studies,Psychology,Culture & Media,Journalism + Design,Theater,Theater,Global Studies,Literary Studies,Contemporary Music,Philosophy,The Arts,Culture & Media,Culture & Media,Literary Studies,Contemporary Music,Literary Studies,Literary Studies,Literary Studies,Literary Studies,Psychology,Literary Studies,Literary Studies,Literary Studies,The Arts,Culture & Media,Literary Studies,Literary Studies,Psychology,Theater,Literary Studies,Psychology,Contemporary Music,Culture & Media,Global Studies,Interdisciplinary Science,Literary Studies,Philosophy,Psychology,The Arts,Culture & Media,Economics,Psychology,Social Inquiry,Anthropology,The Arts,Literary Studies,Psychology,Literary Studies,Psychology,Anthropology,Contemporary Music,Culture & Media,Economics,Global Studies,History,Sociology,Anthropology,Environmental Studies,Global Studies,Literary Studies,Politics,Anthropology,Environmental Studies,Global Studies,Literary Studies,Politics,Anthropology,Environmental Studies,Global Studies,Literary Studies,Politics,Environmental Studies,Environmental Studies,Literary Studies,Literary Studies,The Arts,Culture & Media,Culture & Media,Psychology,History,The Arts,Environmental Studies,Global Studies,Culture & Media,Psychology,Psychology,Psychology,Psychology,Psychology,Psychology,Psychology,Literary Studies,The Arts,Culture & Media,Contemporary Music,Literary Studies,Contemporary Music,Literary Studies,The Arts,Culture & Media,Politics,Economics,Environmental Studies,Interdisciplinary Science,Psychology,Sociology,Theater,Interdisciplinary Science,Psychology,Culture & Media,Economics,Interdisciplinary Science,Psychology,Culture & Media,Environmental Studies,Interdisciplinary Science,Journalism + Design,Psychology,The Arts,Culture & Media,Journalism + Design,The Arts,Culture & Media,Journalism + Design,Social Inquiry,Social Inquiry,Literary Studies,Literary Studies,Literary Studies,Politics,Literary Studies,Journalism + Design,The Arts,Culture & Media,Literary Studies,Politics,The Arts,Interdisciplinary Science,Literary Studies,Literary Studies,Politics,The Arts,Culture & Media,Journalism + Design,Global Studies,Psychology,The Arts,Literary Studies,Global Studies,Psychology,Culture & Media,History,Politics,Psychology,Culture & Media,Culture & Media,Psychology,The Arts,Literary Studies,Journalism + Design,Journalism + Design,Culture & Media,Philosophy,Culture & Media,Culture & Media,Culture & Media,Politics,The Arts,Journalism + Design,Global Studies,Psychology,Interdisciplinary Science,Psychology,Culture & Media,Contemporary Music,Culture & Media,Culture & Media,Education Studies,Interdisciplinary Science,Literary Studies,Psychology,Screen Studies,Theater,Contemporary Music,Culture & Media,Culture & Media,Education Studies,Interdisciplinary Science,Literary Studies,Psychology,Screen Studies,Theater,Psychology,Psychology,The Arts,Contemporary Music,Culture & Media,Global Studies,Literary Studies,Journalism + Design,Philosophy,Politics,Psychology,Theater,The Arts,Economics,Culture & Media,Politics,Urban Studies,Culture & Media,Economics,Urban Studies,Literary Studies,Culture & Media,The Arts,Economics,Social Inquiry,Anthropology,The Arts,Contemporary Music,Global Studies,History,Liberal Arts,Literary Studies,Theater,Theater,Screen Studies,Culture & Media,The Arts,Culture & Media,Culture & Media,Economics,Global Studies,Literary Studies,Literary Studies,Journalism + Design,Screen Studies,The Arts,Culture & Media,Journalism + Design,Philosophy,Politics,Urban Studies,Culture & Media,Culture & Media,Culture & Media,The Arts,Culture & Media,Literary Studies,The Arts,Culture & Media,Literary Studies,The Arts,Literary Studies,The Arts,Culture & Media,Culture & Media,Literary Studies,Culture & Media,Liberal Arts,Literary Studies,Literary Studies,Culture & Media,Culture & Media,Sociology,Culture & Media,Global Studies,Literary Studies,Journalism + Design,Philosophy,Psychology,Religious Studies,Screen Studies,Theater,Culture & Media,Global Studies,Literary Studies,Journalism + Design,Philosophy,Psychology,Religious Studies,Screen Studies,Theater,Culture & Media,Global Studies,Literary Studies,Journalism + Design,Philosophy,Psychology,Religious Studies,Screen Studies,Theater,The Arts,Psychology,Sociology,Theater,The Arts,Psychology,Sociology,Theater,Sociology,Sociology,Culture & Media,Politics,Screen Studies,Culture & Media,Politics,Screen Studies,Culture & Media,Politics,Screen Studies,Environmental Studies,Interdisciplinary Science,Environmental Studies,Interdisciplinary Science,Environmental Studies,Interdisciplinary Science,Environmental Studies,Interdisciplinary Science,Environmental Studies,Global Studies,Interdisciplinary Science,Journalism + Design,Urban Studies,Environmental Studies,Global Studies,Interdisciplinary Science,Journalism + Design,Urban Studies,Literary Studies,Literary Studies,Culture & Media,Culture & Media,Social Inquiry,Social Inquiry,Anthropology,Anthropology,Journalism + Design,Environmental Studies,Urban Studies,Culture & Media,Journalism + Design,The Arts,Global Studies,Journalism + Design,Urban Studies,Global Studies,History,Anthropology,The Arts,Psychology,Contemporary Music,Culture & Media,Psychology,The Arts,Economics,Interdisciplinary Science,Culture & Media,Screen Studies,Liberal Arts,Psychology,Literary Studies,Philosophy,Culture & Media,Politics,Screen Studies,The Arts,Culture & Media,Literary Studies,Culture & Media,Literary Studies,Culture & Media,Literary Studies,Economics,Culture & Media,Literary Studies,Culture & Media,Culture & Media,Interdisciplinary Science,Journalism + Design,Culture & Media,Journalism + Design,The Arts,Literary Studies,The Arts,Literary Studies,Literary Studies,Culture & Media,Economics,The Arts,Culture & Media,Literary Studies,Psychology,Sociology,The Arts,Literary Studies,The Arts,Literary Studies,The Arts,Culture & Media,Liberal Arts,Literary Studies,Psychology,Sociology,The Arts,The Arts,The Arts,Culture & Media,The Arts,Economics,Interdisciplinary Science,Literary Studies,Psychology,Psychology,Culture & Media,Culture & Media,Literary Studies,The Arts,Literary Studies,Philosophy,Philosophy,Sociology,Culture & Media,Culture & Media,Screen Studies,Theater,Economics,Culture & Media,Interdisciplinary Science,Liberal Arts,Interdisciplinary Science,Liberal Arts,Economics,Economics,Liberal Arts,Journalism + Design,Literary Studies,Theater,Theater,Sociology,History,Literary Studies,Sociology,Contemporary Music,Global Studies,Culture & Media,Culture & Media,Education Studies,Global Studies,Liberal Arts,Psychology,Social Inquiry,Theater,Psychology,Global Studies,Culture & Media,Culture & Media,Politics,Urban Studies,Contemporary Music,Contemporary Music,Culture & Media,Culture & Media,Global Studies,Literary Studies,Literary Studies,Journalism + Design,Psychology,Screen Studies,Urban Studies,Culture & Media,Culture & Media,Global Studies,Literary Studies,Literary Studies,Journalism + Design,Psychology,Screen Studies,Urban Studies,Screen Studies,Culture & Media,Journalism + Design,Contemporary Music,Journalism + Design,The Arts,Culture & Media,Culture & Media
Ind Senior Prject	Culture & Media,Literary Studies,Philosophy,Politics,Psychology,The Arts,Contemporary Music,Psychology,Contemporary Music,Culture & Media,Literary Studies,Literary Studies,Psychology,Theater,Culture & Media,Literary Studies,Culture & Media,Culture & Media,Literary Studies
Ind Senior Project	The Arts,Culture & Media,Culture & Media,Environmental Studies,Education Studies,Literary Studies,Politics,History,History,Contemporary Music,Culture & Media,Culture & Media,Screen Studies,Theater,Literary Studies,Literary Studies,Screen Studies,Literary Studies,Journalism + Design,Sociology,The Arts,Economics,Literary Studies,Psychology,Liberal Arts,Literary Studies,Journalism + Design,Psychology,Literary Studies,Literary Studies,Journalism + Design,Literary Studies,Literary Studies,Journalism + Design,Literary Studies,Literary Studies,Literary Studies,Literary Studies,The Arts,Literary Studies,Literary Studies,Literary Studies,Literary Studies,Liberal Arts,Liberal Arts,Literary Studies,Literary Studies,Culture & Media,Economics,Global Studies,History,Literary Studies,Psychology,Sociology,Theater,The Arts,Literary Studies,Religious Studies,The Arts,Culture & Media,Economics,Psychology,Social Inquiry,Literary Studies,Psychology,The Arts,Culture & Media,Culture & Media,Psychology,History,The Arts,Environmental Studies,Global Studies,Journalism + Design,Journalism + Design,Liberal Arts,Literary Studies,Literary Studies,Journalism + Design,Psychology,Interdisciplinary Science,Psychology,Economics,Environmental Studies,Interdisciplinary Science,Psychology,Sociology,Theater,Interdisciplinary Science,Psychology,Literary Studies,Literary Studies,Culture & Media,Psychology,Psychology,Literary Studies,Literary Studies,Politics,The Arts,Interdisciplinary Science,Literary Studies,Literary Studies,Politics,The Arts,Culture & Media,Journalism + Design,Psychology,Liberal Arts,The Arts,Culture & Media,Contemporary Music,Culture & Media,Culture & Media,Education Studies,Interdisciplinary Science,Literary Studies,Psychology,Screen Studies,Theater,Psychology,The Arts,Contemporary Music,Culture & Media,Global Studies,Literary Studies,Journalism + Design,Philosophy,Politics,Psychology,Theater,The Arts,Economics,The Arts,Contemporary Music,Culture & Media,Literary Studies,Philosophy,The Arts,Contemporary Music,Global Studies,Journalism + Design,Theater,Culture & Media,The Arts,Economics,Social Inquiry,Screen Studies,Culture & Media,Literary Studies,Contemporary Music,Culture & Media,Culture & Media,History,Liberal Arts,Journalism + Design,Urban Studies,The Arts,Contemporary Music,Economics,Literary Studies,Psychology,Screen Studies,Culture & Media,Interdisciplinary Science,Literary Studies,Theater,Culture & Media,Interdisciplinary Science,Literary Studies,Theater,Culture & Media,Literary Studies,Culture & Media,Literary Studies,Sociology,Literary Studies,Environmental Studies,Global Studies,Interdisciplinary Science,Journalism + Design,Urban Studies,Literary Studies,Literary Studies,Culture & Media,Culture & Media,Social Inquiry,Literary Studies,Anthropology,Contemporary Music,Psychology,Contemporary Music,Psychology,Psychology,Psychology,The Arts,Environmental Studies,Journalism + Design,Urban Studies,Journalism + Design,Contemporary Music,Psychology,The Arts,Culture & Media,Culture & Media,Journalism + Design,Culture & Media,Economics,Environmental Studies,Global Studies,The Arts,Culture & Media,Global Studies,History,Politics,Global Studies,Global Studies,History,Contemporary Music,Culture & Media,Literary Studies,Philosophy,Liberal Arts,Social Inquiry,Literary Studies,Literary Studies,Politics,Politics,The Arts,The Arts,Liberal Arts,The Arts,Culture & Media,Literary Studies,Journalism + Design,Literary Studies,Culture & Media,The Arts,Literary Studies,The Arts,Culture & Media,The Arts,Culture & Media,Culture & Media,Psychology,Economics,Economics,Interdisciplinary Science,Economics,History,Global Studies,Liberal Arts,Global Studies,Literary Studies,Screen Studies,The Arts,Journalism + Design,Economics,Culture & Media,Philosophy,The Arts,Literary Studies,Screen Studies,The Arts,Literary Studies,Screen Studies,Sociology,Sociology,Sociology,Sociology,Economics,Economics,Literary Studies,Liberal Arts,Journalism + Design,The Arts,Journalism + Design,Global Studies,History,Literary Studies,Politics,Global Studies,Psychology,Global Studies,History,Literary Studies,Sociology,Global Studies,Culture & Media,Politics,Urban Studies,Literary Studies,Literary Studies,Culture & Media,Screen Studies
Ind Senior Work	Contemporary Music,Culture & Media,Culture & Media,History,Liberal Arts,Journalism + Design,Urban Studies,Economics,Sociology
Inprint: Copy Editor	Literary Studies
Inprint: Staff Writer	Economics
Intelligent Universe	Contemporary Music,Culture & Media,Education Studies,Literary Studies,Psychology,Culture & Media,Economics,Interdisciplinary Science,Psychology
Intermediate Fiction	Culture & Media,Literary Studies,Literary Studies,Literary Studies,Literary Studies,Literary Studies,Literary Studies
Intermediate Journalism	Liberal Arts
Intermediate Macroeconomics	The Arts,Economics,Global Studies,Interdisciplinary Science,Literary Studies,Theater
Intermediate Microeconomics	The Arts,Culture & Media,Literary Studies,Psychology,Sociology,The Arts,Culture & Media
Intermediate Nonfiction	Social Inquiry,The Arts,Social Inquiry
Intermediate Non-Fiction	Social Inquiry,The Arts,Literary Studies,Journalism + Design
Intermediate Playwriting	Literary Studies,Psychology,Global Studies
Intermediate Poetry	The Arts,Interdisciplinary Science,The Arts,Contemporary Music,Environmental Studies,Literary Studies,Literary Studies,Journalism + Design,The Arts,Literary Studies,Social Inquiry
International Finance	Interdisciplinary Science,Psychology
Intern Sem: Fine Arts-Music	Global Studies
Internship Sem: Advanced	The Arts,Culture & Media,Global Studies,Theater,Anthropology
Internship Seminar	Culture & Media,The Arts,Global Studies,Contemporary Music,Culture & Media,Culture & Media,History,Liberal Arts,Journalism + Design,Urban Studies,Psychology,Contemporary Music,Culture & Media,Culture & Media,Journalism + Design,Psychology
Intro.To Substance Abuse Couns	Culture & Media,Philosophy
Intro Directing	The Arts,Culture & Media,Global Studies,Interdisciplinary Science,Literary Studies,Journalism + Design,Theater
Introduction to Astronomy	Economics,History
Introduction to Fiction	Culture & Media,Culture & Media,Psychology,Culture & Media,Global Studies,Literary Studies,Psychology,Screen Studies,Culture & Media
Introduction to Media Studies	The Arts,Culture & Media,Culture & Media,Global Studies,History,Literary Studies,Journalism + Design,Psychology,Screen Studies
Introduction to Nonfiction	Literary Studies,Literary Studies
Introduction to Oceanography	The Arts,Economics
Introduction to Poetry	Politics,The Arts,Global Studies
Introduction to Politics	The Arts
Intro Fiction	The Arts,Economics,Literary Studies,Psychology,Literary Studies,Journalism + Design,Culture & Media,Journalism + Design,Culture & Media,History,Politics,Psychology,Liberal Arts,Culture & Media,Screen Studies
Intro Journalism	Anthropology,Global Studies
Intro Non-Fiction	Literary Studies,Journalism + Design,Sociology,Literary Studies,Culture & Media,Culture & Media,Environmental Studies,Interdisciplinary Science,Journalism + Design,Psychology,Culture & Media,Literary Studies,Literary Studies
Intro Playwriting	Economics
Intro Poetry	Liberal Arts,Literary Studies,Journalism + Design,Psychology,Literary Studies,Literary Studies,Economics
Intro to Ballet Practices	Anthropology,The Arts,Psychology
Intro to Cul. Studies Disc.	Literary Studies,Economics
Intro to Cultural Studies	The Arts,Culture & Media,Culture & Media,Global Studies,History,Literary Studies,Journalism + Design,Psychology,Screen Studies
Intro to Ed Theory	Literary Studies
Intro to Media Studies	The Arts,Culture & Media,Culture & Media,Economics,Literary Studies,Literary Studies,Journalism + Design,Religious Studies,Screen Studies,Literary Studies,Journalism + Design,Sociology
Intro to Modern Dance 1	The Arts,Journalism + Design
Intro to Phil of Religion	Culture & Media,Literary Studies,Literary Studies
Intro to Playwriting	Education Studies,Culture & Media,Interdisciplinary Science,Literary Studies,Theater,Contemporary Music,Literary Studies
Intro to Screen Studies	The Arts,Culture & Media,Culture & Media,Economics,Global Studies,Literary Studies,Literary Studies,Journalism + Design,Screen Studies
Intro to South Asian Literatur	Psychology,The Arts,Contemporary Music,Environmental Studies
Intro to SubstAbuse Counse	Psychology
Issues in Environmental Health	Culture & Media,Literary Studies
Japanese 1	Literary Studies,Journalism + Design,Politics,Screen Studies,Literary Studies
Japanese 2	Literary Studies,Screen Studies
Japanese 3	The Arts
Landscapes of the City	Culture & Media,Literary Studies
Lang Academic Fellows	Contemporary Music,Culture & Media,Literary Studies,Literary Studies,Psychology,Theater
Lang at Scratch DJ Acad	Literary Studies
Lang at the Guggenheim	Literary Studies,The Arts
Lang College Singers	The Arts,Interdisciplinary Science,Sociology
Lang Community Gardens	The Arts
Lang Marathon Team	The Arts,Culture & Media
Lang Mobility	Global Studies,Literary Studies
Lang Public Art Squad	The Arts,Contemporary Music,Economics,Global Studies,Screen Studies,Urban Studies
Lang Student Union	Culture & Media,Literary Studies
Lang Theater Production	The Arts,Literary Studies,Theater
Language and Thought	Liberal Arts,Culture & Media
Literary Foundations 2	Philosophy,Culture & Media,Literary Studies,Literary Studies
Manhood in America	Philosophy
Mapping it Out	Culture & Media
Master Class: Poetry	Contemporary Music,Economics,Global Studies,Literary Studies,Politics
Mathematical Principles	Economics,Screen Studies
Math Tools-Social & Natural	Culture & Media,Economics,Interdisciplinary Science,Psychology,Psychology
Meaningful Image	Interdisciplinary Science,Liberal Arts
Media Toolkit	Culture & Media,Culture & Media,Literary Studies,Screen Studies,Psychology,Screen Studies
Memoirs of Race	Anthropology,Culture & Media
Memory, Testimony, Archive	Economics
Mentoring:Theory & Practice	Global Studies,Journalism + Design,Urban Studies
Methods of Inquiry	The Arts,Global Studies,Psychology,The Arts,Psychology,Sociology,Theater,Culture & Media,Culture & Media,Screen Studies,Theater
Mobility - Amer Univ of Paris	The Arts,Contemporary Music,Economics,Literary Studies,Psychology,Screen Studies,The Arts,Liberal Arts,The Arts,Contemporary Music,Economics,Global Studies,Screen Studies,Urban Studies
Mobility - Amsterdam	Culture & Media,Screen Studies
Mobility - John Cabot Univ	Culture & Media,Literary Studies
Mobility - Sarah Lawrence	Interdisciplinary Science,Literary Studies,Screen Studies,Literary Studies,Literary Studies,Screen Studies,Psychology
